programacion_detalle_id,programacion_id,codigo_articulo,fecha,cantidad_programada
49431,5,2212001054,2026-10-24,0
49432,5,2212001054,2026-10-25,0
49433,5,2212001054,2026-10-26,0
49434,5,2212001054,2026-10-27,0
49435,5,2212001054,2026-10-28,0
49436,5,2212001054,2026-10-29,0
49437,5,2212001054,2026-10-30,0
49438,5,2212001054,2026-10-31,0
49439,5,2212001055,2026-10-01,0
49440,5,2212001055,2026-10-02,0
49441,5,2212001055,2026-10-03,0
49442,5,2212001055,2026-10-04,0
49443,5,2212001055,2026-10-05,0
49444,5,2212001055,2026-10-06,0
49445,5,2212001055,2026-10-07,1
49446,5,2212001055,2026-10-08,0
49447,5,2212001055,2026-10-09,0
49448,5,2212001055,2026-10-10,0
49449,5,2212001055,2026-10-11,0
49450,5,2212001055,2026-10-12,0
49451,5,2212001055,2026-10-13,0
49452,5,2212001055,2026-10-14,0
49453,5,2212001055,2026-10-15,0
49454,5,2212001055,2026-10-16,0
49455,5,2212001055,2026-10-17,0
49456,5,2212001055,2026-10-18,0
49457,5,2212001055,2026-10-19,0
49458,5,2212001055,2026-10-20,0
49459,5,2212001055,2026-10-21,0
49460,5,2212001055,2026-10-22,0
49461,5,2212001055,2026-10-23,0
49462,5,2212001055,2026-10-24,0
49463,5,2212001055,2026-10-25,0
49464,5,2212001055,2026-10-26,0
49465,5,2212001055,2026-10-27,0
49466,5,2212001055,2026-10-28,0
49467,5,2212001055,2026-10-29,0
49468,5,2212001055,2026-10-30,0
49469,5,2212001055,2026-10-31,0
49470,5,2212001057,2026-10-01,0
49471,5,2212001057,2026-10-02,0
49472,5,2212001057,2026-10-03,0
49473,5,2212001057,2026-10-04,0
49474,5,2212001057,2026-10-05,0
49475,5,2212001057,2026-10-06,0
49476,5,2212001057,2026-10-07,0
49477,5,2212001057,2026-10-08,0
49478,5,2212001057,2026-10-09,0
49479,5,2212001057,2026-10-10,0
49480,5,2212001057,2026-10-11,0
49481,5,2212001057,2026-10-12,0
49482,5,2212001057,2026-10-13,0
49483,5,2212001057,2026-10-14,0
49484,5,2212001057,2026-10-15,0
49485,5,2212001057,2026-10-16,0
49486,5,2212001057,2026-10-17,0
49487,5,2212001057,2026-10-18,0
49488,5,2212001057,2026-10-19,0
49489,5,2212001057,2026-10-20,0
49490,5,2212001057,2026-10-21,0
49491,5,2212001057,2026-10-22,0
49492,5,2212001057,2026-10-23,0
49493,5,2212001057,2026-10-24,0
49494,5,2212001057,2026-10-25,0
49495,5,2212001057,2026-10-26,0
49496,5,2212001057,2026-10-27,0
49497,5,2212001057,2026-10-28,0
49498,5,2212001057,2026-10-29,0
49499,5,2212001057,2026-10-30,0
49500,5,2212001057,2026-10-31,0
49501,5,2212001058,2026-10-01,0
49502,5,2212001058,2026-10-02,0
49503,5,2212001058,2026-10-03,0
49504,5,2212001058,2026-10-04,0
49505,5,2212001058,2026-10-05,0
49506,5,2212001058,2026-10-06,0
49507,5,2212001058,2026-10-07,1
49508,5,2212001058,2026-10-08,0
49509,5,2212001058,2026-10-09,0
49510,5,2212001058,2026-10-10,0
49511,5,2212001058,2026-10-11,0
49512,5,2212001058,2026-10-12,0
49513,5,2212001058,2026-10-13,0
49514,5,2212001058,2026-10-14,0
49515,5,2212001058,2026-10-15,0
49516,5,2212001058,2026-10-16,0
49517,5,2212001058,2026-10-17,0
49518,5,2212001058,2026-10-18,0
49519,5,2212001058,2026-10-19,0
49520,5,2212001058,2026-10-20,0
49521,5,2212001058,2026-10-21,1
49522,5,2212001058,2026-10-22,0
49523,5,2212001058,2026-10-23,0
49524,5,2212001058,2026-10-24,0
49525,5,2212001058,2026-10-25,0
49526,5,2212001058,2026-10-26,0
49527,5,2212001058,2026-10-27,0
49528,5,2212001058,2026-10-28,0
49529,5,2212001058,2026-10-29,0
49530,5,2212001058,2026-10-30,0
49531,5,2212001058,2026-10-31,0
49532,5,2212001060,2026-10-01,0
49533,5,2212001060,2026-10-02,0
49534,5,2212001060,2026-10-03,0
49535,5,2212001060,2026-10-04,0
49536,5,2212001060,2026-10-05,0
49537,5,2212001060,2026-10-06,0
49538,5,2212001060,2026-10-07,0
49539,5,2212001060,2026-10-08,0
49540,5,2212001060,2026-10-09,0
49541,5,2212001060,2026-10-10,0
49542,5,2212001060,2026-10-11,0
49543,5,2212001060,2026-10-12,0
49544,5,2212001060,2026-10-13,0
49545,5,2212001060,2026-10-14,0
49546,5,2212001060,2026-10-15,0
49547,5,2212001060,2026-10-16,0
49548,5,2212001060,2026-10-17,0
49549,5,2212001060,2026-10-18,0
49550,5,2212001060,2026-10-19,0
49551,5,2212001060,2026-10-20,0
49552,5,2212001060,2026-10-21,0
49553,5,2212001060,2026-10-22,0
49554,5,2212001060,2026-10-23,0
49555,5,2212001060,2026-10-24,0
49556,5,2212001060,2026-10-25,0
49557,5,2212001060,2026-10-26,0
49558,5,2212001060,2026-10-27,0
49559,5,2212001060,2026-10-28,0
49560,5,2212001060,2026-10-29,0
49561,5,2212001060,2026-10-30,0
49562,5,2212001060,2026-10-31,0
49563,5,2212001062,2026-10-01,0
49564,5,2212001062,2026-10-02,0
49565,5,2212001062,2026-10-03,0
49566,5,2212001062,2026-10-04,0
49567,5,2212001062,2026-10-05,0
49568,5,2212001062,2026-10-06,1
49569,5,2212001062,2026-10-07,1
49570,5,2212001062,2026-10-08,0
49571,5,2212001062,2026-10-09,0
49572,5,2212001062,2026-10-10,0
49573,5,2212001062,2026-10-11,0
49574,5,2212001062,2026-10-12,0
49575,5,2212001062,2026-10-13,1
49576,5,2212001062,2026-10-14,1
49577,5,2212001062,2026-10-15,0
49578,5,2212001062,2026-10-16,0
49579,5,2212001062,2026-10-17,0
49580,5,2212001062,2026-10-18,0
49581,5,2212001062,2026-10-19,0
49582,5,2212001062,2026-10-20,0
49583,5,2212001062,2026-10-21,1
49584,5,2212001062,2026-10-22,0
49585,5,2212001062,2026-10-23,0
49586,5,2212001062,2026-10-24,0
49587,5,2212001062,2026-10-25,0
49588,5,2212001062,2026-10-26,0
49589,5,2212001062,2026-10-27,0
49590,5,2212001062,2026-10-28,1
49591,5,2212001062,2026-10-29,0
49592,5,2212001062,2026-10-30,0
49593,5,2212001062,2026-10-31,0
49594,5,2212001063,2026-10-01,0
49595,5,2212001063,2026-10-02,0
49596,5,2212001063,2026-10-03,0
49597,5,2212001063,2026-10-04,0
49598,5,2212001063,2026-10-05,0
49599,5,2212001063,2026-10-06,2
49600,5,2212001063,2026-10-07,1
49601,5,2212001063,2026-10-08,0
49602,5,2212001063,2026-10-09,0
49603,5,2212001063,2026-10-10,0
49604,5,2212001063,2026-10-11,0
49605,5,2212001063,2026-10-12,0
49606,5,2212001063,2026-10-13,0
49607,5,2212001063,2026-10-14,0
49608,5,2212001063,2026-10-15,0
49609,5,2212001063,2026-10-16,0
49610,5,2212001063,2026-10-17,0
49611,5,2212001063,2026-10-18,0
49612,5,2212001063,2026-10-19,0
49613,5,2212001063,2026-10-20,0
49614,5,2212001063,2026-10-21,1
49615,5,2212001063,2026-10-22,0
49616,5,2212001063,2026-10-23,0
49617,5,2212001063,2026-10-24,0
49618,5,2212001063,2026-10-25,0
49619,5,2212001063,2026-10-26,0
49620,5,2212001063,2026-10-27,0
49621,5,2212001063,2026-10-28,0
49622,5,2212001063,2026-10-29,0
49623,5,2212001063,2026-10-30,0
49624,5,2212001063,2026-10-31,0
49625,5,2212001065,2026-10-01,0
49626,5,2212001065,2026-10-02,0
49627,5,2212001065,2026-10-03,0
49628,5,2212001065,2026-10-04,0
49629,5,2212001065,2026-10-05,0
49630,5,2212001065,2026-10-06,0
49631,5,2212001065,2026-10-07,0
49632,5,2212001065,2026-10-08,0
49633,5,2212001065,2026-10-09,0
49634,5,2212001065,2026-10-10,0
49635,5,2212001065,2026-10-11,0
49636,5,2212001065,2026-10-12,0
49637,5,2212001065,2026-10-13,30
49638,5,2212001065,2026-10-14,0
49639,5,2212001065,2026-10-15,0
49640,5,2212001065,2026-10-16,0
49641,5,2212001065,2026-10-17,0
49642,5,2212001065,2026-10-18,0
49643,5,2212001065,2026-10-19,0
49644,5,2212001065,2026-10-20,0
49645,5,2212001065,2026-10-21,0
49646,5,2212001065,2026-10-22,0
49647,5,2212001065,2026-10-23,0
49648,5,2212001065,2026-10-24,0
49649,5,2212001065,2026-10-25,0
49650,5,2212001065,2026-10-26,0
49651,5,2212001065,2026-10-27,60
49652,5,2212001065,2026-10-28,0
49653,5,2212001065,2026-10-29,0
49654,5,2212001065,2026-10-30,0
49655,5,2212001065,2026-10-31,0
49656,5,2212001066,2026-10-01,0
49657,5,2212001066,2026-10-02,0
49658,5,2212001066,2026-10-03,0
49659,5,2212001066,2026-10-04,0
49660,5,2212001066,2026-10-05,0
49661,5,2212001066,2026-10-06,0
49662,5,2212001066,2026-10-07,0
49663,5,2212001066,2026-10-08,0
49664,5,2212001066,2026-10-09,0
49665,5,2212001066,2026-10-10,0
49666,5,2212001066,2026-10-11,0
49667,5,2212001066,2026-10-12,0
49668,5,2212001066,2026-10-13,0
49669,5,2212001066,2026-10-14,0
49670,5,2212001066,2026-10-15,0
49671,5,2212001066,2026-10-16,0
49672,5,2212001066,2026-10-17,0
49673,5,2212001066,2026-10-18,0
49674,5,2212001066,2026-10-19,0
49675,5,2212001066,2026-10-20,0
49676,5,2212001066,2026-10-21,0
49677,5,2212001066,2026-10-22,0
49678,5,2212001066,2026-10-23,0
49679,5,2212001066,2026-10-24,0
49680,5,2212001066,2026-10-25,0
49681,5,2212001066,2026-10-26,0
49682,5,2212001066,2026-10-27,0
49683,5,2212001066,2026-10-28,0
49684,5,2212001066,2026-10-29,0
49685,5,2212001066,2026-10-30,0
49686,5,2212001066,2026-10-31,0
49687,5,2212001067,2026-10-01,0
49688,5,2212001067,2026-10-02,0
49689,5,2212001067,2026-10-03,0
49690,5,2212001067,2026-10-04,0
49691,5,2212001067,2026-10-05,0
49692,5,2212001067,2026-10-06,0
49693,5,2212001067,2026-10-07,1
49694,5,2212001067,2026-10-08,0
49695,5,2212001067,2026-10-09,0
49696,5,2212001067,2026-10-10,0
49697,5,2212001067,2026-10-11,0
49698,5,2212001067,2026-10-12,0
49699,5,2212001067,2026-10-13,0
49700,5,2212001067,2026-10-14,0
49701,5,2212001067,2026-10-15,0
49702,5,2212001067,2026-10-16,0
49703,5,2212001067,2026-10-17,0
49704,5,2212001067,2026-10-18,0
49705,5,2212001067,2026-10-19,0
49706,5,2212001067,2026-10-20,0
49707,5,2212001067,2026-10-21,0
49708,5,2212001067,2026-10-22,0
49709,5,2212001067,2026-10-23,0
49710,5,2212001067,2026-10-24,0
49711,5,2212001067,2026-10-25,0
49712,5,2212001067,2026-10-26,0
49713,5,2212001067,2026-10-27,0
49714,5,2212001067,2026-10-28,0
49715,5,2212001067,2026-10-29,0
49716,5,2212001067,2026-10-30,0
49717,5,2212001067,2026-10-31,0
49718,5,2212007013,2026-10-01,0
49719,5,2212007013,2026-10-02,0
49720,5,2212007013,2026-10-03,0
49721,5,2212007013,2026-10-04,0
49722,5,2212007013,2026-10-05,0
49723,5,2212007013,2026-10-06,0
49724,5,2212007013,2026-10-07,0
49725,5,2212007013,2026-10-08,0
49726,5,2212007013,2026-10-09,0
49727,5,2212007013,2026-10-10,0
49728,5,2212007013,2026-10-11,0
49729,5,2212007013,2026-10-12,0
49730,5,2212007013,2026-10-13,0
49731,5,2212007013,2026-10-14,0
49732,5,2212007013,2026-10-15,0
49733,5,2212007013,2026-10-16,0
49734,5,2212007013,2026-10-17,0
49735,5,2212007013,2026-10-18,0
49736,5,2212007013,2026-10-19,0
49737,5,2212007013,2026-10-20,0
49738,5,2212007013,2026-10-21,0
49739,5,2212007013,2026-10-22,0
49740,5,2212007013,2026-10-23,0
49741,5,2212007013,2026-10-24,0
49742,5,2212007013,2026-10-25,0
49743,5,2212007013,2026-10-26,0
49744,5,2212007013,2026-10-27,0
49745,5,2212007013,2026-10-28,0
49746,5,2212007013,2026-10-29,0
49747,5,2212007013,2026-10-30,0
49748,5,2212007013,2026-10-31,0
49749,5,2212007014,2026-10-01,0
49750,5,2212007014,2026-10-02,0
49751,5,2212007014,2026-10-03,0
49752,5,2212007014,2026-10-04,0
49753,5,2212007014,2026-10-05,0
49754,5,2212007014,2026-10-06,3
49755,5,2212007014,2026-10-07,0
49756,5,2212007014,2026-10-08,0
49757,5,2212007014,2026-10-09,0
49758,5,2212007014,2026-10-10,0
49759,5,2212007014,2026-10-11,0
49760,5,2212007014,2026-10-12,0
49761,5,2212007014,2026-10-13,0
49762,5,2212007014,2026-10-14,1
49763,5,2212007014,2026-10-15,0
49764,5,2212007014,2026-10-16,0
49765,5,2212007014,2026-10-17,0
49766,5,2212007014,2026-10-18,0
49767,5,2212007014,2026-10-19,0
49768,5,2212007014,2026-10-20,0
49769,5,2212007014,2026-10-21,0
49770,5,2212007014,2026-10-22,0
49771,5,2212007014,2026-10-23,0
49772,5,2212007014,2026-10-24,0
49773,5,2212007014,2026-10-25,0
49774,5,2212007014,2026-10-26,0
49775,5,2212007014,2026-10-27,0
49776,5,2212007014,2026-10-28,0
49777,5,2212007014,2026-10-29,0
49778,5,2212007014,2026-10-30,0
49779,5,2212007014,2026-10-31,0
49780,5,2212007015,2026-10-01,0
49781,5,2212007015,2026-10-02,0
49782,5,2212007015,2026-10-03,0
49783,5,2212007015,2026-10-04,0
49784,5,2212007015,2026-10-05,0
49785,5,2212007015,2026-10-06,0
49786,5,2212007015,2026-10-07,0
49787,5,2212007015,2026-10-08,0
49788,5,2212007015,2026-10-09,0
49789,5,2212007015,2026-10-10,0
49790,5,2212007015,2026-10-11,0
49791,5,2212007015,2026-10-12,0
49792,5,2212007015,2026-10-13,0
49793,5,2212007015,2026-10-14,0
49794,5,2212007015,2026-10-15,0
49795,5,2212007015,2026-10-16,0
49796,5,2212007015,2026-10-17,0
49797,5,2212007015,2026-10-18,0
49798,5,2212007015,2026-10-19,0
49799,5,2212007015,2026-10-20,0
49800,5,2212007015,2026-10-21,0
49801,5,2212007015,2026-10-22,0
49802,5,2212007015,2026-10-23,0
49803,5,2212007015,2026-10-24,0
49804,5,2212007015,2026-10-25,0
49805,5,2212007015,2026-10-26,0
49806,5,2212007015,2026-10-27,0
49807,5,2212007015,2026-10-28,0
49808,5,2212007015,2026-10-29,0
49809,5,2212007015,2026-10-30,0
49810,5,2212007015,2026-10-31,0
49811,5,2212007016,2026-10-01,0
49812,5,2212007016,2026-10-02,0
49813,5,2212007016,2026-10-03,0
49814,5,2212007016,2026-10-04,0
49815,5,2212007016,2026-10-05,0
49816,5,2212007016,2026-10-06,3
49817,5,2212007016,2026-10-07,0
49818,5,2212007016,2026-10-08,0
49819,5,2212007016,2026-10-09,0
49820,5,2212007016,2026-10-10,0
49821,5,2212007016,2026-10-11,0
49822,5,2212007016,2026-10-12,0
49823,5,2212007016,2026-10-13,0
49824,5,2212007016,2026-10-14,0
49825,5,2212007016,2026-10-15,0
49826,5,2212007016,2026-10-16,0
49827,5,2212007016,2026-10-17,0
49828,5,2212007016,2026-10-18,0
49829,5,2212007016,2026-10-19,0
49830,5,2212007016,2026-10-20,0
49831,5,2212007016,2026-10-21,1
49832,5,2212007016,2026-10-22,0
49833,5,2212007016,2026-10-23,0
49834,5,2212007016,2026-10-24,0
49835,5,2212007016,2026-10-25,0
49836,5,2212007016,2026-10-26,0
49837,5,2212007016,2026-10-27,0
49838,5,2212007016,2026-10-28,0
49839,5,2212007016,2026-10-29,0
49840,5,2212007016,2026-10-30,0
49841,5,2212007016,2026-10-31,0
49842,5,2212007017,2026-10-01,0
49843,5,2212007017,2026-10-02,0
49844,5,2212007017,2026-10-03,0
49845,5,2212007017,2026-10-04,0
49846,5,2212007017,2026-10-05,0
49847,5,2212007017,2026-10-06,0
49848,5,2212007017,2026-10-07,1
49849,5,2212007017,2026-10-08,0
49850,5,2212007017,2026-10-09,0
49851,5,2212007017,2026-10-10,0
49852,5,2212007017,2026-10-11,0
49853,5,2212007017,2026-10-12,0
49854,5,2212007017,2026-10-13,0
49855,5,2212007017,2026-10-14,0
49856,5,2212007017,2026-10-15,0
49857,5,2212007017,2026-10-16,0
49858,5,2212007017,2026-10-17,0
49859,5,2212007017,2026-10-18,0
49860,5,2212007017,2026-10-19,0
49861,5,2212007017,2026-10-20,0
49862,5,2212007017,2026-10-21,1
49863,5,2212007017,2026-10-22,0
49864,5,2212007017,2026-10-23,0
49865,5,2212007017,2026-10-24,0
49866,5,2212007017,2026-10-25,0
49867,5,2212007017,2026-10-26,0
49868,5,2212007017,2026-10-27,0
49869,5,2212007017,2026-10-28,0
49870,5,2212007017,2026-10-29,0
49871,5,2212007017,2026-10-30,0
49872,5,2212007017,2026-10-31,0
49873,5,2212001071,2026-10-01,0
49874,5,2212001071,2026-10-02,0
49875,5,2212001071,2026-10-03,0
49876,5,2212001071,2026-10-04,0
49877,5,2212001071,2026-10-05,0
49878,5,2212001071,2026-10-06,0
49879,5,2212001071,2026-10-07,0
49880,5,2212001071,2026-10-08,0
49881,5,2212001071,2026-10-09,0
49882,5,2212001071,2026-10-10,0
49883,5,2212001071,2026-10-11,0
49884,5,2212001071,2026-10-12,0
49885,5,2212001071,2026-10-13,0
49886,5,2212001071,2026-10-14,0
49887,5,2212001071,2026-10-15,0
49888,5,2212001071,2026-10-16,0
49889,5,2212001071,2026-10-17,0
49890,5,2212001071,2026-10-18,0
49891,5,2212001071,2026-10-19,0
49892,5,2212001071,2026-10-20,0
49893,5,2212001071,2026-10-21,0
49894,5,2212001071,2026-10-22,0
49895,5,2212001071,2026-10-23,0
49896,5,2212001071,2026-10-24,0
49897,5,2212001071,2026-10-25,0
49898,5,2212001071,2026-10-26,0
49899,5,2212001071,2026-10-27,0
49900,5,2212001071,2026-10-28,1
49901,5,2212001071,2026-10-29,0
49902,5,2212001071,2026-10-30,0
49903,5,2212001071,2026-10-31,0
49904,5,2212001072,2026-10-01,25
49905,5,2212001072,2026-10-02,0
49906,5,2212001072,2026-10-03,0
49907,5,2212001072,2026-10-04,0
49908,5,2212001072,2026-10-05,0
49909,5,2212001072,2026-10-06,1
49910,5,2212001072,2026-10-07,1
49911,5,2212001072,2026-10-08,25
49912,5,2212001072,2026-10-09,0
49913,5,2212001072,2026-10-10,0
49914,5,2212001072,2026-10-11,0
49915,5,2212001072,2026-10-12,0
49916,5,2212001072,2026-10-13,0
49917,5,2212001072,2026-10-14,1
49918,5,2212001072,2026-10-15,25
49919,5,2212001072,2026-10-16,0
49920,5,2212001072,2026-10-17,0
49921,5,2212001072,2026-10-18,0
49922,5,2212001072,2026-10-19,0
49923,5,2212001072,2026-10-20,0
49924,5,2212001072,2026-10-21,1
49925,5,2212001072,2026-10-22,25
49926,5,2212001072,2026-10-23,0
49927,5,2212001072,2026-10-24,0
49928,5,2212001072,2026-10-25,0
49929,5,2212001072,2026-10-26,0
49930,5,2212001072,2026-10-27,0
49931,5,2212001072,2026-10-28,1
49932,5,2212001072,2026-10-29,25
49933,5,2212001072,2026-10-30,0
49934,5,2212001072,2026-10-31,0
49935,5,2212001075,2026-10-01,0
49936,5,2212001075,2026-10-02,0
49937,5,2212001075,2026-10-03,0
49938,5,2212001075,2026-10-04,0
49939,5,2212001075,2026-10-05,0
49940,5,2212001075,2026-10-06,0
49941,5,2212001075,2026-10-07,10
49942,5,2212001075,2026-10-08,0
49943,5,2212001075,2026-10-09,0
49944,5,2212001075,2026-10-10,0
49945,5,2212001075,2026-10-11,0
49946,5,2212001075,2026-10-12,0
49947,5,2212001075,2026-10-13,0
49948,5,2212001075,2026-10-14,10
49949,5,2212001075,2026-10-15,0
49950,5,2212001075,2026-10-16,0
49951,5,2212001075,2026-10-17,0
49952,5,2212001075,2026-10-18,0
49953,5,2212001075,2026-10-19,0
49954,5,2212001075,2026-10-20,0
49955,5,2212001075,2026-10-21,10
49956,5,2212001075,2026-10-22,0
49957,5,2212001075,2026-10-23,0
49958,5,2212001075,2026-10-24,0
49959,5,2212001075,2026-10-25,0
49960,5,2212001075,2026-10-26,0
49961,5,2212001075,2026-10-27,0
49962,5,2212001075,2026-10-28,10
49963,5,2212001075,2026-10-29,0
49964,5,2212001075,2026-10-30,0
49965,5,2212001075,2026-10-31,0
49966,5,2212001079,2026-10-01,0
49967,5,2212001079,2026-10-02,0
49968,5,2212001079,2026-10-03,0
49969,5,2212001079,2026-10-04,0
49970,5,2212001079,2026-10-05,0
49971,5,2212001079,2026-10-06,0
49972,5,2212001079,2026-10-07,0
49973,5,2212001079,2026-10-08,0
49974,5,2212001079,2026-10-09,0
49975,5,2212001079,2026-10-10,0
49976,5,2212001079,2026-10-11,0
49977,5,2212001079,2026-10-12,0
49978,5,2212001079,2026-10-13,0
49979,5,2212001079,2026-10-14,0
49980,5,2212001079,2026-10-15,0
49981,5,2212001079,2026-10-16,0
49982,5,2212001079,2026-10-17,0
49983,5,2212001079,2026-10-18,0
49984,5,2212001079,2026-10-19,0
49985,5,2212001079,2026-10-20,0
49986,5,2212001079,2026-10-21,0
49987,5,2212001079,2026-10-22,0
49988,5,2212001079,2026-10-23,0
49989,5,2212001079,2026-10-24,0
49990,5,2212001079,2026-10-25,0
49991,5,2212001079,2026-10-26,0
49992,5,2212001079,2026-10-27,0
49993,5,2212001079,2026-10-28,0
49994,5,2212001079,2026-10-29,0
49995,5,2212001079,2026-10-30,0
49996,5,2212001079,2026-10-31,0
49997,5,2212001080,2026-10-01,0
49998,5,2212001080,2026-10-02,0
49999,5,2212001080,2026-10-03,0
50000,5,2212001080,2026-10-04,0
50001,5,2212001080,2026-10-05,0
50002,5,2212001080,2026-10-06,0
50003,5,2212001080,2026-10-07,0
50004,5,2212001080,2026-10-08,0
50005,5,2212001080,2026-10-09,0
50006,5,2212001080,2026-10-10,0
50007,5,2212001080,2026-10-11,0
50008,5,2212001080,2026-10-12,0
50009,5,2212001080,2026-10-13,0
50010,5,2212001080,2026-10-14,0
50011,5,2212001080,2026-10-15,0
50012,5,2212001080,2026-10-16,0
50013,5,2212001080,2026-10-17,0
50014,5,2212001080,2026-10-18,0
50015,5,2212001080,2026-10-19,0
50016,5,2212001080,2026-10-20,0
50017,5,2212001080,2026-10-21,0
50018,5,2212001080,2026-10-22,0
50019,5,2212001080,2026-10-23,0
50020,5,2212001080,2026-10-24,0
50021,5,2212001080,2026-10-25,0
50022,5,2212001080,2026-10-26,0
50023,5,2212001080,2026-10-27,0
50024,5,2212001080,2026-10-28,0
50025,5,2212001080,2026-10-29,0
50026,5,2212001080,2026-10-30,0
50027,5,2212001080,2026-10-31,0
50028,5,2212001085,2026-10-01,0
50029,5,2212001085,2026-10-02,0
50030,5,2212001085,2026-10-03,0
50031,5,2212001085,2026-10-04,0
50032,5,2212001085,2026-10-05,0
50033,5,2212001085,2026-10-06,0
50034,5,2212001085,2026-10-07,0
50035,5,2212001085,2026-10-08,0
50036,5,2212001085,2026-10-09,0
50037,5,2212001085,2026-10-10,0
50038,5,2212001085,2026-10-11,0
50039,5,2212001085,2026-10-12,0
50040,5,2212001085,2026-10-13,0
50041,5,2212001085,2026-10-14,0
50042,5,2212001085,2026-10-15,0
50043,5,2212001085,2026-10-16,0
50044,5,2212001085,2026-10-17,0
50045,5,2212001085,2026-10-18,0
50046,5,2212001085,2026-10-19,0
50047,5,2212001085,2026-10-20,0
50048,5,2212001085,2026-10-21,0
50049,5,2212001085,2026-10-22,0
50050,5,2212001085,2026-10-23,0
50051,5,2212001085,2026-10-24,0
50052,5,2212001085,2026-10-25,0
50053,5,2212001085,2026-10-26,0
50054,5,2212001085,2026-10-27,0
50055,5,2212001085,2026-10-28,0
50056,5,2212001085,2026-10-29,0
50057,5,2212001085,2026-10-30,0
50058,5,2212001085,2026-10-31,0
50059,5,2212001086,2026-10-01,0
50060,5,2212001086,2026-10-02,0
50061,5,2212001086,2026-10-03,0
50062,5,2212001086,2026-10-04,0
50063,5,2212001086,2026-10-05,0
50064,5,2212001086,2026-10-06,0
50065,5,2212001086,2026-10-07,0
50066,5,2212001086,2026-10-08,0
50067,5,2212001086,2026-10-09,0
50068,5,2212001086,2026-10-10,0
50069,5,2212001086,2026-10-11,0
50070,5,2212001086,2026-10-12,0
50071,5,2212001086,2026-10-13,0
50072,5,2212001086,2026-10-14,0
50073,5,2212001086,2026-10-15,0
50074,5,2212001086,2026-10-16,0
50075,5,2212001086,2026-10-17,0
50076,5,2212001086,2026-10-18,0
50077,5,2212001086,2026-10-19,0
50078,5,2212001086,2026-10-20,0
50079,5,2212001086,2026-10-21,0
50080,5,2212001086,2026-10-22,0
50081,5,2212001086,2026-10-23,0
50082,5,2212001086,2026-10-24,0
50083,5,2212001086,2026-10-25,0
50084,5,2212001086,2026-10-26,0
50085,5,2212001086,2026-10-27,0
50086,5,2212001086,2026-10-28,0
50087,5,2212001086,2026-10-29,0
50088,5,2212001086,2026-10-30,0
50089,5,2212001086,2026-10-31,0
50090,5,2212001087,2026-10-01,0
50091,5,2212001087,2026-10-02,0
50092,5,2212001087,2026-10-03,0
50093,5,2212001087,2026-10-04,0
50094,5,2212001087,2026-10-05,0
50095,5,2212001087,2026-10-06,0
50096,5,2212001087,2026-10-07,0
50097,5,2212001087,2026-10-08,0
50098,5,2212001087,2026-10-09,0
50099,5,2212001087,2026-10-10,0
50100,5,2212001087,2026-10-11,0
50101,5,2212001087,2026-10-12,0
50102,5,2212001087,2026-10-13,0
50103,5,2212001087,2026-10-14,0
50104,5,2212001087,2026-10-15,0
50105,5,2212001087,2026-10-16,0
50106,5,2212001087,2026-10-17,0
50107,5,2212001087,2026-10-18,0
50108,5,2212001087,2026-10-19,0
50109,5,2212001087,2026-10-20,0
50110,5,2212001087,2026-10-21,0
50111,5,2212001087,2026-10-22,0
50112,5,2212001087,2026-10-23,0
50113,5,2212001087,2026-10-24,0
50114,5,2212001087,2026-10-25,0
50115,5,2212001087,2026-10-26,0
50116,5,2212001087,2026-10-27,0
50117,5,2212001087,2026-10-28,0
50118,5,2212001087,2026-10-29,0
50119,5,2212001087,2026-10-30,0
50120,5,2212001087,2026-10-31,0
50121,5,2212001089,2026-10-01,0
50122,5,2212001089,2026-10-02,0
50123,5,2212001089,2026-10-03,0
50124,5,2212001089,2026-10-04,0
50125,5,2212001089,2026-10-05,0
50126,5,2212001089,2026-10-06,0
50127,5,2212001089,2026-10-07,0
50128,5,2212001089,2026-10-08,0
50129,5,2212001089,2026-10-09,0
50130,5,2212001089,2026-10-10,0
50131,5,2212001089,2026-10-11,0
50132,5,2212001089,2026-10-12,0
50133,5,2212001089,2026-10-13,0
50134,5,2212001089,2026-10-14,0
50135,5,2212001089,2026-10-15,0
50136,5,2212001089,2026-10-16,0
50137,5,2212001089,2026-10-17,0
50138,5,2212001089,2026-10-18,0
50139,5,2212001089,2026-10-19,0
50140,5,2212001089,2026-10-20,0
50141,5,2212001089,2026-10-21,0
50142,5,2212001089,2026-10-22,0
50143,5,2212001089,2026-10-23,0
50144,5,2212001089,2026-10-24,0
50145,5,2212001089,2026-10-25,0
50146,5,2212001089,2026-10-26,0
50147,5,2212001089,2026-10-27,0
50148,5,2212001089,2026-10-28,0
50149,5,2212001089,2026-10-29,0
50150,5,2212001089,2026-10-30,0
50151,5,2212001089,2026-10-31,0
50152,5,2212001100,2026-10-01,0
50153,5,2212001100,2026-10-02,0
50154,5,2212001100,2026-10-03,0
50155,5,2212001100,2026-10-04,0
50156,5,2212001100,2026-10-05,0
50157,5,2212001100,2026-10-06,0
50158,5,2212001100,2026-10-07,0
50159,5,2212001100,2026-10-08,0
50160,5,2212001100,2026-10-09,0
50161,5,2212001100,2026-10-10,0
50162,5,2212001100,2026-10-11,0
50163,5,2212001100,2026-10-12,0
50164,5,2212001100,2026-10-13,0
